code,description,group
C7422,TRYPTOPHAN QUANTITATIVE SERUM,Lab
C7738,TSH and Free T4,Lab
C7722,TSH AUTOANTIBODY,Lab
C7004,TSH Receptor antibodies,Lab
C7070,TSH Receptor Antibody (TSH-R),Lab
B6816,TSH Stimulation by TRH (Thyrotropin Releasing Hormone),Lab
C6685,TSH (Thyroid Stimulating Hormone),Lab
C7696,TSI THYROID STIMULATING IMMUNOGLOBULIN,Lab
C6892,TTG - A / DGA (celiac screening),Lab
C7699,TTG -TISSUETRANSGLUTAMASE TEST,Lab
C7250,UGTIA1 Gene Polymophism detection Genotyping,Lab
C7390,UIBC,Lab
C7307,UREA FLUID,Lab
C7308,UREA RANDOM URINE,Lab
C7880,UREA AND CREATININE,Lab
C7306,UREA & BUN,Lab
B6813,Urea Creatinine Ratio,Lab
C6686,Urea Nitrogen (Urine 24 Hrs),Lab
C6687,Urea Nitrogen (Urine Random),Lab
C6688,Uric Acid - Serum,Lab
C6689,Uric Acid - Urine ( 24 Hrs ),Lab
C6690,Uric Acid - Urine (Random),Lab
C6805,Urinary Aluminium,Lab
C6804,Urinary Berrylium,Lab
C6692,Urinary Calculi,Lab
C6693,Urinary Delta Amino Levulinic Acid(Ala),Lab
C15164,URINARY GAG LEVEL,Lab
C6810,Urinary Gold,Lab
C6802,Urinary Manganese,Lab
C6694,Urinary Metanephrines,Lab
C6695,Urinary Microalb & Creatinine Ratio,Lab
C6803,Urinary Vanadium,Lab
C6691,Urinary V M A (24 Hrs),Lab
C7357,Urinary VMA ? AMPATH LAB,Lab
C6696,Urinary Xylose Excretion ( 5 Hrs ),Lab
C7092,URINE - 24 HOURS 17 KETOSTEROIDS.,Lab
C7577,URINE 24 HOURS PROTEIN CREATININE RATIO,Lab
C7762,Urine 24hrs (BUN Creatinine? Glucose) Dialysis,Lab
C7041,Urine 24 hrs - Calcium,Lab
C7042,Urine 24 hrs - Copper,Lab
C7044,Urine 24 hrs -Creatinine,Lab
C7045,Urine 24 Hrs- Micro Albumin,Lab
C7043,Urine 24 Hrs - Phosphorus,Lab
C7046,Urine 24 Hrs -Potassium,Lab
C7047,Urine 24 Hrs-Sodium,Lab
B6742,Urine 6Hrs Creatinine Clearance,Lab
C6909,URINE ALBUMIN,Lab
C7285,Urine Albumin / Creatinine Ratio (ACR),Lab
C6796,Urine B2 Microglobulin,Lab
C6904,Urine - Cadmium.C,Lab
C7104,URINE CALCIUM CREATININE RATIO,Lab
C6698,Urine Drug - Amphetamine,Lab
C6700,Urine Drug - Cocaine,Lab
C6699,Urine Drug - Marijuana (Cannabinoids),Lab
C6701,Urine Drug - Metamphetamine,Lab
C6702,Urine Drug - Methadone,Lab
C6705,Urine Drug-Methaquolone,Lab
C6703,Urine Drug - Morphine (Opiates),Lab
C6704,Urine Drug - PHencyclidine,Lab
C6706,Urine Drug-Propoxyphene,Lab
C6707,Urine Durg - Barbiturates,Lab
C6708,Urine Durg - Benzodiazepines,Lab
C6709,Urine Electrolytes - Na K & Cl (24 Hrs),Lab
C6710,Urine Electrolytes - Na K & Cl (Random),Lab
C6711,Urine Fluoride,Lab
C7856,Urine for- 12Hrs Creatinine Clearance,Lab
C7354,Urine for benzodiazadineProtines ? AMPATH LAB,Lab
C7124,Urine For Chylhria ( Qualitative Methods ),Lab
C6816,Urine for Free Light chains,Lab
C15178,Urine for Lipase,Lab
C6800,Urine for PNS 100+,Lab
C6894,Urine - Free Normetanephrine,Lab
C6863,Urine Glucose Fasting,Lab
C6712,Urine Immunofixation,Lab
C7093,URINE METABOLIC /AMINO ACIDS SCREENING (QUALITATIVE),Lab
C6714,Urine Micro Albumin (24Hrs),Lab
C7875,URINE MICROALBUMIN: CREATININE RATIO (24HRS),Lab
C6713,Urine Micro Albumin (Random),Lab
C6715,Urine Mucopolysaccharides,Lab
C7040,Urine - Nicotine(Cotinine),Lab
C6716,Urine Oxalate Excretion,Lab
C6717,Urine PH,Lab
C6718,Urine Porphobilinogen (Quan),Lab
C6878,Urine Porphyrins,Lab
B6802,Urine Porphyrins 24 hrs Quantitative,Lab
C7143,Urine Post Glucose 120 Minutes,Lab
C7141,Urine Post Glucose 30 minutes,Lab
C7142,Urine Post Glucose 60 Minutes,Lab
C7120,Urine Post Glucose 90 Minutes,Lab
B6749,Urine Potassium Creatinine Ratio,Lab
C6719,Urine Protein - 24 Hrs,Lab
C6697,Urine - Protein Creatinine Ratio,Lab
C6721,Urine Protein Electrophoresis,Lab
C6720,Urine Protein - Random,Lab
C7055,Urine Protein - Random (Quantitative),Lab
C7094,URINE RANDAOM -FLUORIDE,Lab
C7053,Urine Random -Calcium,Lab
C7048,Urine Random - Chloride,Lab
C7054,Urine Random -Creatinine,Lab
C7049,Urine Random - Micro Albumin,Lab
C7050,Urine Random - Potassium,Lab
C7051,Urine Random - Sodium,Lab
C7052,Urine Random - Urea Nitrogen,Lab
B6745,Urine Sodium Potasium Ratio,Lab
C15148,Urine spot C-Peptide,Lab
C7710,URINE SULFOCYSTEINE,Lab
C7709,URINE SULPHITE,Lab
C7291,URINE UREA,Lab
C7352,VALPORATE SERUM ? AMPATH LAB,Lab
C6722,Valproic Acid,Lab
C7266,Vanillylmandelic Acid (VMA) Random Urine,Lab
C6910,Vasculitis Panel ( LAL ),Lab
C6896,Vasoactive Intestinal Peptide,Lab
C7112,VENOUS BLOOD GAS ANALYSIS(VBG),Lab
C6868,VGKC TEST,Lab
C7331,VGKC-VOLTAGE GATED POTASSIUM CHANNEL ANTIBODY,Lab
C7074,Vitamin A,Lab
C6723,Vitamin B12,Lab
C6994,VITAMIN B 12 ACTIVE (HOLO TRANSCOBALAMIN)(AMPATH),Lab
C7742,VITAMIN B12 BINDING CAPACITY UNSATURATED TRANSCOBALAMIN,Lab
C7077,Vitamin B1 ( Thiamine),Lab
C7383,VITAMIN B1 (THIAMINE) WHOLE BLOOD,Lab
C7332,VITAMIN B2 RIBOFLAVIN,Lab
C7122,Vitamin B6,Lab
C6882,VITAMIN C,Lab
C7690,VITAMIN D 25 - HYDROXY,Lab
C6881,VITAMIN E,Lab
C7333,VITAMIN K,Lab
B6739,Vitamin Plus,Lab
C7343,VMA (24hr urine),Lab
C7334,VOLTAGE GATED CALCIUM CHANNEL(VGCC) ANTIBODY,Lab
C7194,VORICONAZOLE,Lab
C6726,Xylose Absorption Test - Blood,Lab
C7192,Y-chromosome Microdeletion,Lab
C7071,Zinc - Blood,Lab
C6727,Zinc ( Serum ),Lab
C7113,ZINC SULPHATE TURBIDITY SERUM,Lab
B6815,Zinc Transporter 8,Lab
C7072,Zinc - Urine,Lab
C15174,âMonomeric Prolactin â,Lab
B6785,AB- Cryoprecipitate AHF - Issue,Lab
B6781,AB - Fresh Frozen Plasma - Issue (FFP),Lab
B6486,ABO Antibody Titer,Lab
B6782,AB - Packed Red Cells - Issue (PCV),Lab
B6783,AB - Platelet Rich Concentrates (PRC) - Issue (Platelets),Lab
B6784,AB - Platelets aphaeresis (SDP) - Issue,Lab
B6794,Aliquot PRC Paediatric,Lab
B6416,Allogenic Leukapheresis,Lab
B6527,AMG,Lab
B6415,Antenatal Antibody Screening,Lab
B6516,Anti A Titer,Lab
B6714,Antibody Adsorption & Identification,Lab
B6348,Antibody Identification,Lab
B6713,Antibody Identification By Elution Technique,Lab
B6707,Antibody reduction (ABO/HLA) by Cascade filtration,Lab
B6349,Antibody Screening,Lab
B6350,Antibody Titer,Lab
B6517,Anti B Titer,Lab
B0065-(G),Antigen Phenotyping - Red Cell,Lab
B6351,Antigen Phenotyping - Red Cells.,Lab
B6594,APHERESIS DONOR TESTING,Lab
B6492,Apheresis Granulocyte Concentrate,Lab
B6441,Autologous Leukapheresis,Lab
B6797,Bag Autologus Transfusion,Lab
B6512,Blood / Blood Products - Reserve/Crossmatch,Lab
B6580,Blood / Blood Products - Reserve/Crossmatch,Lab
B6355,Blood Grouping Rh Type and Antibody Screen,Lab
B6354,Blood Grouping & Rh Typing,Lab
B6503,Blood Grouping & Rh Typing Gel Card Method,Lab
B6356,Blood Screening and Compatibility Report,Lab
B6519,BLOOD SREENING AND COMPATIBILITY(GEL CARD METHOD),Lab
B6642,Blood Storage Charges,Lab
B0126-(G),Blood Transfusion Package 1 ( Day care+CBC+ RC Filter-1),Lab
B0127-(G),Blood Transfusion Package 2 ( Day care+CBC+ RC Filter-2),Lab
B6357,BMP/MNC Processing - Trials,Lab
B6500,Bone Marrow Processing Automated,Lab
B6499,Bone Marrow Processing ( Manual ),Lab
B6603,Buffy Coat Method,Lab
B6637,Cadaver Donor Specific Antibodies Cross Match,Lab
B6604,Chemiluminescence,Lab
B6518,Cold Agglutinin Titer,Lab
B6643,Cold Antibodies,Lab
B6618,Convalescent Plasma Reservation,Lab
B6427,Coombs Cross Matching,Lab
B6776,Coombs Test and Titre,Lab
B6362,Coombs Test - DAT (Mono Specific),Lab
B6361,Coombs Test(Direct and Indirect),Lab
B6359,Coombs Test Direct (DCT Or DAT),Lab
B6360,Coombs Test Indirect (ICT Or IAT),Lab
B6541,COOMBS TEST(INDIRECT INDILUTION),Lab
B0253-(G),Covid Plasma (CCP) 7500 + NAT Testing 500,Lab
B6698,CROSS--MATCH,Lab
B0018-(G),Cryopoorplasma(CPP) - Reserve/Crossmatch,Lab
B6537,Cryoprecipitate (CRYO) - Crossmatch/Reserve,Lab
B6407,Cryoprecipitate(CRYO) - Reserve/Crossmatch,Lab
B6455,Cryo Precipitates - Reserve/Crossmatch & Issue,Lab
B6585,Cryo preservation,Lab
B6368,Cryopreservation Bag(Each),Lab
B6648,DAT(DCT) - Panel (IgG IgA IgM C3c C3d),Lab
B6761,DAT & Red Cell Antibody Screen,Lab
B6775,DAT Screening,Lab
B6369,Day Care Charges,Lab
B6370,DMSO(5Ml),Lab
B6502,Donath Landsteiner test,Lab
B6778,Donor Screening for Apheresis,Lab
B6715,DTT - Cross-matching,Lab
B6644,Emergency Donor Testing,Lab
B6700,Erythrocytapheresis/Therapeutic Red Cell Exchange by Apheresis,Lab
B6796,Exchange Transfusion Product,Lab
B6770,Extended Rh & Kell Phenotype (Donor),Lab
B6762,EXTENDED RH & KELL PHENOTYPE (PATIENT),Lab
B6523,FRESH FROZEN PLASMA,Lab
B6371,Fresh Frozen Plasma (FFP) - Reserve/Crossmatch,Lab
B6522,FRESH FROZEN PLASMA RESERVATION CHARGE PER UNIT,Lab
B6538,Fresh Frozen Plasma - Reserve/Crossmatch,Lab
B6456,Fresh Frozen Plasma - Reserve/Crossmatch & Issue,Lab
B6491,Granulocyte Concentrate Reserve /Cross match & Issue,Lab
B6606,Grouping & Cross Matching- by Automation,Lab
B6658,HAEMOPACK SINGLE BLOOD BAG CPDA-1 350 ML,Lab
B6514,HCV - CHEMI,Lab
B6581,HEPATITIS B SURFACE ANTIBODY(Anti-HBs),Lab
B6515,Hepatitis B Surface Antigen-CHEMI,Lab
B6413,HIT (Heparin Induced Thrombocytopenia),Lab
B6513,HIV I & II-CHEMI,Lab
B0028-(G),Intrauterine Transfusion,Lab
B6376,Irradiation Charges - Blood,Lab
B6629,LEUCOPHERESIS 1 ? Reserve/Crossmatch,Lab
B6623,LEUCOPHERESIS 2  - Issue,Lab
B6630,LEUCOPHERESIS 2  - Reserve/Crossmatch,Lab
B6628,LEUCOPHERESIS ? Reserve/Crossmatch,Lab
B6779,Leukodepleted Packed Red cells (LD-PRBC) - Reserve/Crossmatch,Lab
B6378,Leukodepletion Filter For Platelets,Lab
B6379,Leukodepletion Filter For Red Cells,Lab
B6422,Leukoreduced Packed Red Blood Cell- Reserve/Crossmatch,Lab
B0055-(G),Leukoreduced Whole Blood(WB) - Reserve/Crossmatch,Lab
B6608,Lipid apheresis,Lab
B6568,MHB - Cryopoorplasma - Issue (Basic+ 4th Gen HIV+NAT+Donor AB screen+Buffy coat bags),Lab
B6567,MHB - Cryoprecipitate - Issue (Basic+ 4th Gen HIV+NAT+Donor AB screen+Buffy coat bags),Lab
B6566,MHB - Fresh Frozen Plasma (FFP) - Issue (Basic+ 4th Gen+ NAT-P+Leukoreduction+Donor AB screen+SAGM+A,Lab
B6579,MHB - In-house Minipool NAT,Lab
B6572,MHB - Irradiation Charges-PRBC/RDP,Lab
B6573,MHB - Irradiation Charges -SDP,Lab
B6571,MHB - Leukoreduction charges-1 Set of RDP/1 SDP,Lab
B6574,MHB - Leukoreduction charges-PRBC,Lab
B6578,MHB - Neonatal Single donor Platelets (SDP) ? Issue,Lab
B6570,MHB - Neonatal Unit - FFP/CPP (Basic+NAT+Miscl)- Issue (Basic+ 4th Gen HIV+NAT+Donor AB screen+Buffy,Lab
B6569,MHB - Neonatal Unit - PRBC - Issue (Basic+ 4th Gen +NAT-P+Leukoreduction+Donor AB screen+SAGM+AUTO B,Lab
B6563,MHB - Packed Red Blood Cells(PRBC) - Issue (Basic+ 4th Gen NAT-P+Leukoreduction+Donor AB screen+SAGM,Lab
B6560,MHB - Packed Red Cells - Issue (PCV),Lab
B6577,MHB - Paediatric Single donor Platelets (SDP) ? Issue,Lab
B6564,MHB - Platelet concentrate (RDP) - Issue (Basic+ 4th Gen +NAT-P+Leukoreduction+Donor AB screen+SAGM+,Lab
B6561,MHB - Platelet Rich Concentrates (PRC) - Issue (Platelets),Lab
B6562,MHB - Platelets aphaeresis (SDP) - Issue,Lab
B6575,MHB - Pooled Platelet Concentrate(PPC) -Issue (Basic+ 4th Gen +NAT-P+Leukoreduction+Donor AB screen+,Lab
B6576,MHB - Pooled Platelet Concentrate(PPC) - Issue Paediatric (Basic+ 4th Gen +NAT-P+Leukoreduction+Dono,Lab
B6565,MHB - Single donor platelets(SDP) - Issue (Basic+4th Gen+NAT-P+ Leukoreduction+ Donor AB screen + Au,Lab
B6549,MHB - Whole Blood - Issue,Lab
B6583,Mononeuclear cell collection (PBSC),Lab
B6550,MSR - Fresh Frozen Plasma - Issue (FFP),Lab
B6551,MSR - Packed Red Cells - Issue (PCV),Lab
B6552,MSR - Platelet Rich Concentrates (PRC) - Issue (Platelets),Lab
B6553,MSR - Platelets aphaeresis (SDP) - Issue,Lab
B6406,NAT Tests,Lab
B6454,Neonatal Blood Grouping & AB Screening,Lab
B0092-(G),Neonatal- FFP/CPP - Reserve/Crossmatch,Lab
B0091-(G),Neonatal - Packed Red Cells (PRBC) - Reserve/Crossmatch,Lab
B0149-(G),Neonatal- Single donor Platelets (SDP) - Reserve/ Crossmatch,Lab
B6649,New Born Blood Grouping & Rh Typing with DCT,Lab
B6540,Packed Red Blood Cells (PRBC) - Reserve/Crossmatch,Lab
B6521,PACKED RED CELL,Lab
B6610,PACKED RED CELLS -PAEDIATRIC Reserve/Crossmatch,Lab
B6383,Packed Red cells (PRBC) - Reserve/Crossmatch,Lab
B6520,PACKED RED CELLS RESERVATION CHARGES PER UNIT,Lab
B6457,Packed Red Cells - Reserve/Crossmatch & Issue (Basic+ 4th Gen NAT-P+Donor AB screen+SAGM+AUTO BG/CM/Hb+MP.Syp ELISA),Lab
B0141-(G),Paediatric - Pooled Platelet Concentrate(PPC) - Reserve / Crossmatch,Lab
B0147-(G),Paediatric - Single Donor Platelets (Apheresis SDP) - Reserve/Crossmatch,Lab
B6638,Panel Reactive Antibody Testing,Lab
B6639,Peripheral blood stem cell collection (PBSC),Lab
B6769,Phenotype Above Extended Rh & Kell,Lab
B6605,Phenotyping,Lab
B6661,Plasma Exchange Procedure,Lab
B0038-(G),Plasmapheresis,Lab
B6626,PLASMAPHERESIS (1ST)  - Reserve/Crossmatch,Lab
B6501,Platelet Antibody SCREEN/CROSS MATCH,Lab
B6702,Platelet Antibody Screening,Lab
B6582,Plateletapheresis (SDP Collection),Lab
B6584,Plateletapheresis Transfusion charges,Lab
B6525,PLATELET CONCENTRATE,Lab
B0061-(G),Platelet Concentrate (RDP/PC) - Reserve/Crossmatch,Lab
B6524,PLATELET CONCENTRATE RESERVATION CHARGE,Lab
B6386,Platelet Depletion Procedure,Lab
B6387,Platelet Phereisis - Screening For TTD,Lab
B6418,Platelet Pheresi Blood Grouping and CBC,Lab
B6536,Platelet Rich Concentrates (PRC) - Reserve/Crossmatch,Lab
B6458,Platelet Rich Concentrates (PRC) - Reserve/Crossmatch & Issue,Lab
B6653,PLATELET RICH FIBRIN,Lab
B6392,Platelets Pheresis - Paed(R),Lab
B6453,Platelets Pheresis - Paed Reserve / Crossmatch,Lab
B6414,PNH Test for CD55/CD59,Lab
B6487,Pooled Platelet Concentrate(PPC) - Reserve / Crossmatch,Lab
B6771,Pooling/Connecting Charges,Lab
B6419,Post BMT/PBSC Blood/Transfusion Charges Package,Lab
B6602,Processing Charges,Lab
B6493,PRP XMatch & Issue((Basic+ 4thGen HIV+NAT+Donor AB screen+BCbag),Lab
B6546,Random Donor Platelet (RDP) - Crossmatch/Reserve,Lab
B6793,Random Donor Platelet (RDP) - Issue (Tripple Bag),Lab
B6763,RED CELL ANTIBODY IDENTIFICATION,Lab
B6774,Red Cell Auto-Antibody Detection,Lab
B6558,RED CROSS- Cryoprecipitate AHF - Issue,Lab
B6556,RED CROSS- Fresh Frozen Plasma- Issue(FFP),Lab
B6555,RED CROSS- Packed Red Cells- Issue(PCV),Lab
B6557,RED CROSS- Platelet Rich Concentrates(PRC)-Issue(Platelets),Lab
B6559,RED CROSS- Platelets apharesis (SDP) - Issue,Lab
B6554,RED CROSS- Whole Human Blood--Issue,Lab
B6393,Rh Antibody Titre /Anti - D Titre.,Lab
B6394,Rh - Du Test /Weak - D Test,Lab
B6609,Saline washed packed red cells Reserve/Crossmatch,Lab
B6596,SARS CoV Antibody,Lab
B6712,Screening Test for Cryoglobulins (Qualitative Test),Lab
B6798,SDP Screening Blood Bank,Lab
B6395,Sickle Cell Test For Blood Bags/Donors,Lab
B0112-(G),Single Donor Platelets (Apheresis  SDP) - PAS/Reserve/Crossmatch & Issue-WITHOUT NAT,Lab
B6410,Single Donor Platelets (Apheresis SDP) - Reserve/Crossmatch,Lab
B6535,Single donor platelets (SDP) - Reserve/Crossmatch,Lab
B6542,SSP ? Platelets Additive Solution (PAS),Lab
B6396,Stem Cell Cryopreservation Procedure Per Patient,Lab
B6397,Stem Cell PHeresis(Each Collection),Lab
B6417,Stem Cell Procedural Charges,Lab
B6398,Stem Cell Storage(Liquid N2) Per Day,Lab
B6652,TERUMOPENPOL (D) BLOOD BAG CPDA 450 ML,Lab
B6711,Test for Cold Agglutinin,Lab
B6819,Test For Platelet Donor (Cbc Hiv Hbv Hcv Syphillis Malaria),Lab
B6716,Test for syphilis (CHEMI),Lab
B6420,Therapetic Red Cell Exchange - Manual,Lab
B6374,Therapeutic Leukapheresis,Lab
B6526,THERAPEUTIC PHLEBTOMY,Lab
B6701,Therapeutic Plasmapheresis/ Therapeutic Plasma exchange (TPE),Lab
B6772,Therapeutic Plateletpheresis,Lab
B6708,Therapeutic Platelet Reduction,Lab
B6595,Therapeutic WBC Reduction,Lab
B6401,Theraupetic Phlebotomy,Lab
B6641,Transfusion and storage charges.,Lab
B6795,Transfusion Charges Blood Bank,Lab
B6440,Transfusion Workup,Lab
B6498,VEGF - Quantitative,Lab
B6645,Warm Antibodies,Lab
B6423,Washed Packed Red Blood Cell(WPRBC)- Reserve/Crossmatch,Lab
B6646,Washed Red Blood Cells (Washed Rbc),Lab
B6539,Whole Blood (WB) - Crossmatch/Reserve,Lab
B6593,WORK UP OF TRANSFUSION REACTION MHJ,Lab
B6640,Single Antigen Test (Class I and II),Lab
B6601,AUTOLOGUS PRP (PLATELET RICH PLASMA) PREPARATION,Lab
B6619,Convalescent Plasma Issue,Lab
B6598,Convalescent plasma transfusion,Lab
B0119-(G),Cryopoorplasma(CPP) - Issue (NAT/CLIA/SAGM/ABS/MP.Syp ELISA),Lab
B6366,Cryo Poor Plasma - Issue,Lab
B6531,Cryoprecipitate (CRYO) - Issue,Lab
B6659,Cryoprecipitate (CRYO) NAT Tested,Lab
B0118-(G),Cryoprecipitate - Issue (NAT/CLIA/SAGM/ABS/MP.Syp ELISA),Lab
B6599,Donor Screening for Plasmapheresis,Lab
B6532,Fresh Frozen Plasma (FFP) - Issue,Lab
B0117-(G),Fresh Frozen Plasma (FFP) - Issue (NAT/CLIA/SAGM/ABS/MP.Syp ELISA),Lab
B6654,Fresh Frozen Plasma (FFP) NAT Tested,Lab
B0256(b),GRBS cross match /issue request (out sourced),Lab
B6647,HLA ABDR Typing,Lab
B6528,In-house Minipool NAT,Lab
B0123-(G),Irradiation Charges for 1PRBC,Lab
B0124-(G),Irradiation Charges for 1SDP/1PPC/6RDP,Lab
B6544,Leuco Filtered - Packed Red Cells (PRC) - Issue,Lab
B6543,Leuco Filtered - Random Donor Platelet (RDP) - Issue,Lab
B6607,Leucofiltration,Lab
B6622,LEUCOPHERESIS 1 - Issue,Lab
B6621,LEUCOPHERESIS - Issue,Lab
B6780,Leukodepleted Packed Red cells (LD-PRBC) - Issue,Lab
B0114-(G),Leukoreduced Packed Red Blood Cells(PRBC) - Issue (LR/NAT/CLIA/SAGM/ABS/MP.Syp ELISA),Lab
B0125-(G),Leuko-reduction charges for 1 PRBC,Lab
B0122-(G),Leuko-reduction Charges for Platelets -Upto 6 RDP/1 SDP,Lab
B6545,NAT Testing charges,Lab
B0121-(G),Neonatal - FFP/CPP - Issue (NAT/CLIA/SAGM/ABS/MP.Syp ELISA),Lab
B0120-(G),Neonatal-Leukoreduced Packed Red Cells (PRBC) - Issue ( LR/NAT/CLIA/SAGM/ABS/MP.Syp ELISA),Lab
B0150-(G),Neonatal- Single donor Platelets (SDP) - Issue(PAS/Leukoreduction/NAT/CLIA/MP.Syp ELISA),Lab
B6505,Neonatal Unit - PRBC -/crossmatch/ Issue (Basic+ 4th Gen +NAT-P+Leukodepletion Integral Filter +Donor AB screen+SAGM+AUT,Lab
B6506,Neonatal Unit - PRBC -/crossmatch/ Issue (Basic+ 4th Gen +NAT-P+Leukodepletion Integral Filter +Donor AB screen+SAGM+AUT,Lab
B6588,Neonatal Unit - PRBC -Issue (Basic+ 4th Gen +NAT-P+Leukodepletion Integral Filter +Donor AB screen+SAGM+AUT,Lab
B6534,Packed Red Blood Cells (PRBC) - Issue,Lab
B6589,Packed Red Blood Cells(PRBC) -Issue (Basic+ 4th Gen NAT-P+Leukodepletion Integral Filter +Donor AB,Lab
B6504,Packed Red Blood Cells(PRBC) -Reserve/Crossmatch & Issue (Basic+ 4th Gen NAT-P+Leukodepletion Integral Filter +Donor AB,Lab
B6586,Packed Red Cells - Issue (Basic+ 4th Gen NAT-P+Donor AB screen+SAGM+AUTO BG/CM/Hb+MP.Syp ELISA),Lab
B6612,PACKED RED CELLS -PAEDIATRIC Issue,Lab
B6651,Packed Red Cells (PCV) NAT Tested,Lab
B0143-(G),Paediatric - Pooled Platelet Concentrate(PPC) - Issue(NAT/CLIA/BuffyCoat/ABS/MP.Syp ELISA+1LR Filter),Lab
B0148-(G),Paediatric-Single Donor Platelets(Apheresis SDP) - Issue (PAS/Leukoreduction/NAT/CLIA/MP.Syp ELISA),Lab
B6773,Pediatric Pack PRBC Issue,Lab
B6624,PLASMAPHERESIS (1ST)  - Issue,Lab
B6625,PLASMAPHERESIS - 2   - Issue,Lab
B6627,PLASMAPHERESIS - 2   - Reserve/Crossmatch,Lab
B0115-(G),Platelet Concentrate (RDP/PC) - Issue (NAT/CLIA/BuffyCoat/ABS/MP.Syp ELISA),Lab
B0255 (b),Platelet cross match /issue request(out sourced),Lab
B6530,Platelet Rich Concentrates - Issue (PRC),Lab
B6587,Platelet Rich Concentrates (PRC) -Issue,Lab
B6620,PLATELET RICH PLASMA (PRP)-Issue,Lab
B6631,PLATELET RICH PLASMA (PRP)-Reserve/Crossmatch,Lab
B6391,Plateletspheresis (SDP) - Issue,Lab
B0142-(G),Pooled Platelet Concentrate(PPC) -Issue (NAT/CLIA/BuffyCoat/ABS/MP.Syp ELISA+1LR Filter),Lab
B6547,Random Donor Platelet (RDP) - Issue,Lab
B6655,Random Donor Platelet (RDP) NAT Tested,Lab
B6611,Saline washed packed red cells Issue,Lab
B6768,SERVICE CHARGE,Lab
B6777,Single Donor Plasma Apheresis Processing Charges,Lab
B6597,Single Donor Platelet Apheresis Processing Charges,Lab
B0116-(G),Single Donor Platelets(Apheresis SDP) - Issue (PAS/Leukoreduction/NAT/CLIA/MP.Syp ELISA),Lab
B6529,Single donor Platelets - Issue,Lab
B6636,Single donor Platelets Leucofilter concentrate - Issue,Lab
B6656,Single donor Platelets NAT Tested,Lab
B6507,Single donor platelets(SDP) - Issue,Lab
B6650,Transfusion Reaction Workup,Lab
B0056-(G),Whole Blood - Issue - WITHOUT FILTER,Lab
B6533,Whole Blood (WB) - Issue,Lab
E6400,24 Hr URINE CATACHOLAMININES(RANBAXY),Lab
E8376,Adenovirus Antigen For Gastroenteritis Stool,Lab
E6406,AML PANEL(RANBAXY),Lab
E6468,ANA ASMA LKMANCAAMA ? AMPATH LAB,Lab
E6415,ANA IFA PATTERN IDENTIFICATION ON HEP-2 CELLS WITHOUT TITERS(AMPATH),Lab
E6414,ANA Profile- Immuno Blot (Extractable Nuclear Antigens/ENA)(AMPATH),Lab
E6416,ANCA-ANTI NEUTROPHIL CYTOPLASMIC ANTIBODY(AMPATH),Lab
E6402,ANTI-CCP(RANBAXY),Lab
E6475,Anti mullerian Hormone ? AMPATH LAB,Lab
E6478,APL -Antibodies IGG IGM ? AMPATH LAB,Lab
E6348,APT and Downey Test( Alkali Denaturation),Lab
E8369,ASCITIC FLUID ANALYSIS ROUTINE,Lab
E6349,Ascitic fluid cell count & cell type,Lab
E6491,Bal Fluid Analysis (Haematology Cell Count Cell Type),Lab
E6413,BCR ABL 1 KINASE DOMAIN MUTATION ANALYSIS(RANBAXY),Lab
E6418,BCR/ABL-PHILADELPHIA CHROMOSOME( IS - INTERNATIONAL SCALE) QUANTITATIVE(AMPATH),Lab
E6417,BCR/ABL PHILADELPIHIA CHROMOSOME - QUALITATIVE (BREAK POINT ANALYSIS)-PCR(AMPATH),Lab
E6398,BCR/ABL QUALITATIVE,Lab
E6460,BCR/ABL QUALITATIVE ? AMPATH LAB,Lab
E6397,BCR/ABL QUANTITATIVE,Lab
E6467,BCR/ABL QUANTITATIVE ? AMPATH LAB,Lab
E6350,Bence Jones Protein Qualitative ( Thermal Method ),Lab
E6399,BETA2 MICROGLOBULIN(RANBAXY),Lab
E6351,Body Fluid Cell Count/Type,Lab
E6419,BONEMARROW KARYOTYPING(AMPATH),Lab
E6411,BREST CA PANEL ( ER/PR+HER2neu+KI-67 )(RANBAXY),Lab
E6465,C-ANCAP-ANCA ? AMPATH LAB,Lab
E6394,CD 117(RANBAXY),Lab
E6466,CD3 CD4 Count ? AMPATH LAB,Lab
E6463,CD4 ? AMPATH LAB,Lab
E6486,CD8 Count,Lab
E8370,CEREBRO SPINAL FLUID ANALYSIS,Lab
E8375,Clinical Toxicology Screen Urine,Lab
E6403,CLL PANEL BY FISH,Lab
E6484,Collagen profile ? AMPATH LAB,Lab
E6404,COLORECTAL CANCER PANEL(RANBAXY),Lab
E6352,Concentration Method For Fecal Parasites( Formal S,Lab
E6353,CSF Cell Count and Cell Type,Lab
E8374,CSF - Flowcytometry,Lab
E6488,Cytogenetics BM KARYOTYPING,Lab
E6461,DHEAS -RANBAXY,Lab
E6459,Direct - Immunofluroscence,Lab
E6479,DOG-I CD117 ? AMPATH LAB,Lab
E6405,EGFR MUTATION(RANBAXY),Lab
E6396,ER/PR,Lab
E6401,ER/PR + HER 2 NEU(RANBAXY),Lab
E6392,ERYTHROPOITIN(RANBAXY),Lab
E6482,Factor-5  LEIDEN MUTATION ? AMPATH LAB,Lab
E6453,Faecal Pancreatic Elastase1 Test,Lab
E6410,FIP 1PDGFRA GENE REARRANGEMENT(RANBAXY),Lab
