medicine_desc,medicine_type,medicine_dosage,medicine_brand,medicine_name
PRAMIPEX ER 0.75 MG TAB,tablet,75 mg,,PRAMIPEX ER 0.
PRAMIPEX ER 3 MG TAB,tablet,3 mg,,PRAMIPEX ER
PREGADOC PLUS CAP,capsule,,,PREGADOC PLUS
PREGALIN-M 150 MG CAP,capsule,150 mg,,PREGALIN-M
PREGALIN-M SR 75 MG TAB,tablet,75 mg,,PREGALIN-M SR
PREGEB OD 75 MG TAB,tablet,75 mg,,PREGEB OD
PREVA-AS 75 MG TAB,tablet,75 mg,,PREVA-AS
PROLISER ORAL SOLUTION 100 ML,,100 ml,,PROLISER ORAL SOLUTION
PROSNIL-F TAB,tablet,,,PROSNIL-F
PROTECT 750 MG TAB (30),tablet,750 mg,,PROTECT   (30)
PROTHIADEN-M TAB,tablet,,,PROTHIADEN-M
PRU 10 MG TAB,tablet,10 mg,,PRU
PRU 25 MG TAB,tablet,25 mg,,PRU
PSORAFUSE 0.0003% W/W OINT 20 GM,ointment,,,PSORAFUSE 0.0003% W/W  20 GM
PYRICONTIN CONTINUS 100 MG TAB,tablet,100 mg,,PYRICONTIN CONTINUS
Q-SERA HAIR SERUM TOPICAL SOLUTION 60 ML,,60 ml,,Q-SERA HAIR SERUM TOPICAL SOLUTION
QUTAN 100 MG TAB,tablet,100 mg,,QUTAN
QUTAN 25 MG TAB,tablet,25 mg,,QUTAN
QUTAN 50 MG TAB,tablet,50 mg,,QUTAN
R2 10 MG TAB,tablet,10 mg,,R2
R2 20 MG TAB,tablet,20 mg,,R2
RABEE 20 MG TAB,tablet,20 mg,,RABEE
RABIMOR 20 MG TAB,tablet,20 mg,,RABIMOR
RABIMOR-ISR CAP,capsule,,,RABIMOR-ISR
RAMSHO 2.5 MG TAB,tablet,5 mg,,RAMSHO 2.
RAMSHO 5 MG TAB,tablet,5 mg,,RAMSHO
RANTAC 75 MG/5 ML SYRUP 100 ML,syrup,75 mg,,RANTAC /5 ML  100 ML
RANX 500 MG EXTENDED RELEASE TAB TORRENT,tablet,500 mg,,RANX  EXTENDED RELEASE  TORRENT
RAZEL-F 5 MG TAB,tablet,5 mg,,RAZEL-F
R-CINEX E TAB,tablet,,,R-CINEX E
RD-VIT CAP,capsule,,,RD-VIT
RD-VIT SYRUP 150 ML,syrup,150 ml,,RD-VIT
RECLIDE-MR 30 MG TAB,tablet,30 mg,,RECLIDE-MR
RECOSULIN M30 30/70 40 IU/ML 10 ML VIAL,,10 ml,,RECOSULIN M30 30/70 40 IU/ML  VIAL
RECOSULIN-R 40 IU/ML 10 ML VIAL INJ,injection,10 ml,,RECOSULIN-R 40 IU/ML  VIAL
RECOZONE-A 1.125 GM/VIAL INJ,injection,,,RECOZONE-A 1.125 GM/VIAL
RECUTE OIL 100 ML,,100 ml,,RECUTE OIL
RE-FLEX SUGAR FREE SACHET 1.5 GM,,,,RE-FLEX SUGAR FREE SACHET 1.5 GM
REGEL-SO SUGAR FREE SUSP 200 ML,,200 ml,,REGEL-SO SUGAR FREE SUSP
REJUNURON PLUS 1000 MCG/2 ML AMP INJ,injection,1000 mcg,,REJUNURON PLUS /2 ML AMP
REJUNURON-OD CAP,capsule,,,REJUNURON-OD
RELGIN 1 MG TAB,tablet,1 mg,,RELGIN
RELMUS 4 MG CAP,capsule,4 mg,,RELMUS
REPACE-AF TAB,tablet,,,REPACE-AF
RESPITIC-G SYRUP 60 ML,syrup,60 ml,,RESPITIC-G
REVERA-D TAB,tablet,,,REVERA-D
REXIZOLE-B CREAM 20 GM,,,,REXIZOLE-B CREAM 20 GM
REXIZOLE-B LOTION 30 ML,,30 ml,,REXIZOLE-B LOTION
REZIZ FORTE TAB,tablet,,,REZIZ FORTE
RHINOKAST-L TAB,tablet,,,RHINOKAST-L
RHINORYL TAB,tablet,,,RHINORYL
RHUMASYL LINIMENT 100 ML,,100 ml,,RHUMASYL LINIMENT
ROLAZIN 500 MG EXTENDED RELEASE TAB,tablet,500 mg,,ROLAZIN  EXTENDED RELEASE
ROMILAST-B 10 MG TAB,tablet,10 mg,,ROMILAST-B
ROPARK-XL 1 MG EXTENDED RELEASE TAB,tablet,1 mg,,ROPARK-XL  EXTENDED RELEASE
ROSUFIT 5 MG TAB,tablet,5 mg,,ROSUFIT
ROSUMAC 10 MG TAB,tablet,10 mg,,ROSUMAC
ROSUMAC 20 MG TAB,tablet,20 mg,,ROSUMAC
ROSUMAC 5 MG TAB,tablet,5 mg,,ROSUMAC
ROWASA 1 GM/1 GM PELLETS,,,,ROWASA 1 GM/1 GM PELLETS
ROZUCOR-F 10 MG TAB,tablet,10 mg,,ROZUCOR-F
RUMALEF 20 MG TAB (30),tablet,20 mg,,RUMALEF   (30)
SAFECET 5 MG TAB,tablet,5 mg,,SAFECET
SAFPOD 200 MG TAB,tablet,200 mg,,SAFPOD
SALIAC SOAP 75 GM,,,,SALIAC SOAP 75 GM
"SALICURE-6 OINT 30 GM, 6% W/W - 10% W/W",ointment,,6% w/w - 10% w/w,"SALICURE-6  30 GM,"
SALISIA-KT SHAMPOO 60 ML,,60 ml,,SALISIA-KT SHAMPOO
SARTEL 80 MG TAB,tablet,80 mg,,SARTEL
SECZOL-DS 1 GM TABLET (2S),tablet,,,SECZOL-DS 1 GM  (2S)
SEIZ-FREE 500 MG TAB,tablet,500 mg,,SEIZ-FREE
SERETRA 80 MG TAB,tablet,80 mg,,SERETRA
SHANECAL K2-7 TAB,tablet,,,SHANECAL K2-7
SHANECAL-M CAP,capsule,,,SHANECAL-M
SILODAL-D 8 MG KIT (20),,8 mg,,SILODAL-D  KIT (20)
S-MAX 2.5 MG TAB,tablet,5 mg,,S-MAX 2.
S-MAX 5 MG TAB,tablet,5 mg,,S-MAX
SNEET 4 MG TAB,tablet,4 mg,,SNEET
SOBISIS FORTE 1 GM TAB,tablet,,,SOBISIS FORTE 1 GM
"SOD BICARB 75MG/ML 25ML AMP, SUPERB DRUG",,75mg,superb drug,"SOD BICARB /ML 25ML AMP,"
SOLACID SUGAR FREE SUSP 170 ML,,170 ml,,SOLACID SUGAR FREE SUSP
SOLINE-5 5% W/V EYE DROPS 10 ML,drops,10 ml,,SOLINE-5 5% W/V EYE
SOTRET 10 MG CAP,capsule,10 mg,,SOTRET
SOTRET 20 MG CAP,capsule,20 mg,,SOTRET
SPARTA 200 MG TAB,tablet,200 mg,,SPARTA
SPECTROFER SUSP 150 ML,,150 ml,,SPECTROFER SUSP
SPONGY-SAL FOAMING FACE CLEANSER 100 ML,,100 ml,,SPONGY-SAL FOAMING FACE CLEANSER
SRKAL TAB,tablet,,,SRKAL
STAMLO-T TAB,tablet,,,STAMLO-T
STARPRESS-AM XL 5 MG/50 MG TAB,tablet,5 mg,,STARPRESS-AM XL /50 MG
STATIX 40 MG TAB,tablet,40 mg,,STATIX
STATIX 80 MG TAB,tablet,80 mg,,STATIX
STORAX PLUS TAB,tablet,,,STORAX PLUS
STRESNIL 0.25 MG TAB,tablet,25 mg,,STRESNIL 0.
STROLIN 500 MG/5 ML SYRUP 60 ML,syrup,500 mg,,STROLIN /5 ML  60 ML
SUGAMET-MC 500 MG TAB,tablet,500 mg,,SUGAMET-MC
SUGAMET-SR 500 MG TAB,tablet,500 mg,,SUGAMET-SR
SULPITAC-OD 200 MG TAB,tablet,200 mg,,SULPITAC-OD
SUNMATE SPF-30+ GEL CREAM 30 GM,,,,SUNMATE SPF-30+ GEL CREAM 30 GM
SUNSTOP AQUAGEL SPF-30 GEL 50 GM,,,,SUNSTOP AQUAGEL SPF-30 GEL 50 GM
SUPATRET 0.04% W/W AQUEOUS GEL 20 GM,,,,SUPATRET 0.04% W/W AQUEOUS GEL 20 GM
SUPATRET-C AQUEOUS GEL 15 GM,,,,SUPATRET-C AQUEOUS GEL 15 GM
SUPREO FORTE TAB,tablet,,,SUPREO FORTE
SUSTAMETO-AM TAB,tablet,,,SUSTAMETO-AM
SYNAPTOL 100 MG TAB,tablet,100 mg,,SYNAPTOL
SYNAPTOL 150 MG TAB,tablet,150 mg,,SYNAPTOL
TACROREN 1 MG CAP,capsule,1 mg,,TACROREN
TANTUM 5% W/W GEL 30 GM,,,,TANTUM 5% W/W GEL 30 GM
TAXIMAX 375 MG/VIAL INJ,injection,375 mg,,TAXIMAX /VIAL
TEBINA 250 MG TAB,tablet,250 mg,,TEBINA
TECZINE-AM CAP,capsule,,,TECZINE-AM
TELBLOK 40 MG TAB,tablet,40 mg,,TELBLOK
TELBLOK-H 40 MG TAB,tablet,40 mg,,TELBLOK-H
TELEKAST-PLUS TAB,tablet,,,TELEKAST-PLUS
"TELMA-CT 40/6.25 MG TABLET 10S,GLENMARK",tablet,25 mg,glenmark,"TELMA-CT 40/6.  10S,"
TELSART 40 MG TAB,tablet,40 mg,,TELSART
TELSARTAN ACTIV 80 MG TAB (30),tablet,80 mg,,TELSARTAN ACTIV   (30)
TELSARTAN-H ACTIV 40 MG TAB (30),tablet,40 mg,,TELSARTAN-H ACTIV   (30)
TETRAFOL PLUS TAB,tablet,,,TETRAFOL PLUS
TETRALID CREAM 5 GM,,,,TETRALID CREAM 5 GM
TG-GOAL 10 MG TAB,tablet,10 mg,,TG-GOAL
THALITEL 40 MG TAB,tablet,40 mg,,THALITEL
THALITEL-LS TAB,tablet,,,THALITEL-LS
THIO 8 MG/400 MG CAP,capsule,8 mg,,THIO /400 MG
THIO CECLO 4 MG TAB,tablet,4 mg,,THIO CECLO
THIO CECLO 8 MG TAB,tablet,8 mg,,THIO CECLO
THYROUP 100 MCG TAB (100),tablet,100 mcg,,THYROUP   (100)
THYROUP 125 MCG TAB (100),tablet,125 mcg,,THYROUP   (100)
THYROUP 25 MCG TAB (100),tablet,25 mcg,,THYROUP   (100)
THYROUP 50 MCG TAB (100),tablet,50 mcg,,THYROUP   (100)
THYROUP 75 MCG TAB (100),tablet,75 mcg,,THYROUP   (100)
TIDE PLUS 10 MG TAB,tablet,10 mg,,TIDE PLUS
TILSTIGMIN 0.5 MG/1 ML AMP INJ,injection,5 mg,,TILSTIGMIN 0./1 ML AMP
TILSTIGMIN 2.5 MG/5 ML AMP INJ,injection,5 mg,,TILSTIGMIN 2./5 ML AMP
TIM 100 MG TAB,tablet,100 mg,,TIM
TIOFORM 120 MD INHALER,,,,TIOFORM 120 MD INHALER
TIOFORM RESPICAPS (15),,,,TIOFORM RESPICAPS (15)
TIOMATE 180 MD TRANSHALER 10.8 GM,,,,TIOMATE 180 MD TRANSHALER 10.8 GM
TOLPERITAS 150 MG TAB,tablet,150 mg,,TOLPERITAS
TOLPERITAS-D TAB,tablet,,,TOLPERITAS-D
TOLSAMA 15 MG TAB,tablet,15 mg,,TOLSAMA
TOLSAMA 30 MG TAB,tablet,30 mg,,TOLSAMA
TONENGLO FACE WASH GEL 50 GM,,,,TONENGLO FACE WASH GEL 50 GM
TOPAZ 25 MG TAB,tablet,25 mg,,TOPAZ
TOPAZ 50 MG TAB,tablet,50 mg,,TOPAZ
TOR 10 MG TAB,tablet,10 mg,,TOR
TOR 20 MG TAB,tablet,20 mg,,TOR
TORESA 5 MG TAB,tablet,5 mg,,TORESA
TORSID 5 MG TAB,tablet,5 mg,,TORSID
TORVATE 500 MG CONTROLLED RELEASE TAB,tablet,500 mg,,TORVATE  CONTROLLED RELEASE
TORVATE CHRONO 300 MG TAB,tablet,300 mg,,TORVATE CHRONO
TORVATE CHRONO 500 MG TAB,tablet,500 mg,,TORVATE CHRONO
TRABEST TAB,tablet,,,TRABEST
TRANSDOL 50 MG TAB,tablet,50 mg,,TRANSDOL
TREND-XR 500 MG TAB,tablet,500 mg,,TREND-XR
TRESSGRO CREAM 75 GM,,,,TRESSGRO CREAM 75 GM
TRESSGRO LOTION 100 ML,,100 ml,,TRESSGRO LOTION
TRIGLIMISAVE-HS 2 MG TAB,tablet,2 mg,,TRIGLIMISAVE-HS
TRIGLYNASE 2 MG TAB,tablet,2 mg,,TRIGLYNASE
TRINEUROSOL-HP 1000 MCG/1 ML AMP INJ,injection,1000 mcg,,TRINEUROSOL-HP /1 ML AMP
TRI-O-BLOC CREAM 25 GM,,,,TRI-O-BLOC CREAM 25 GM
TRIOHALE ROTACAPS (15),,,,TRIOHALE ROTACAPS (15)
TRIVOLIB 1 MG TAB,tablet,1 mg,,TRIVOLIB
TRIVOLIB 2 MG TAB,tablet,2 mg,,TRIVOLIB
TROZAN-OD TAB,tablet,,,TROZAN-OD
TRP LINIMENT 100 ML,,100 ml,,TRP LINIMENT
TRP TAB,tablet,,,TRP
TURBOVAS 5 MG TAB,tablet,5 mg,,TURBOVAS
TWINCAL 5 MG TAB,tablet,5 mg,,TWINCAL
TYMIST 20 MG TAB,tablet,20 mg,,TYMIST
TYMIST 40 MG TAB,tablet,40 mg,,TYMIST
TYMIST-H 40 MG TAB,tablet,40 mg,,TYMIST-H
TYZA 1% W/W CREAM 10 GM,,,,TYZA 1% W/W CREAM 10 GM
TYZA 1% W/W DUSTING POWDER 30 GM,,,,TYZA 1% W/W DUSTING POWDER 30 GM
TYZA-M GEL 10 GM,,,,TYZA-M GEL 10 GM
U.V. AVO SPF-25+ SUNSCREEN LOTION 30 GM,,,,U.V. AVO SPF-25+ SUNSCREEN LOTION 30 GM
U-LAC CREAM 100 GM,,,,U-LAC CREAM 100 GM
ULTRA-D3 2000 IU TAB,tablet,,,ULTRA-D3 2000 IU
UROTEL-XL 2 MG CAP,capsule,2 mg,,UROTEL-XL
UTAMIDE 50 MG TAB,tablet,50 mg,,UTAMIDE
UV CARE LITE GEN NEXT SPF26+ LOTION 60ML,,60ml,,UV CARE LITE GEN NEXT SPF26+ LOTION
"UVOX 100 MG TABLET 10'S, ABBOTT",tablet,100 mg,abbott,"UVOX   10'S,"
"UVOX 50 MG TABLET 10'S, ABBOTT",tablet,50 mg,abbott,"UVOX   10'S,"
VALANCE 250 MG/5 ML ORAL SOLUTION 100 ML,,250 mg,,VALANCE /5 ML ORAL SOLUTION 100 ML
VALATROL K2-7 CAP,capsule,,,VALATROL K2-7
VALPROL-CR 750 MG TAB,tablet,750 mg,,VALPROL-CR
VALTOVAL 1 GM TAB,tablet,,,VALTOVAL 1 GM
VASONEXT-O CAP,capsule,,,VASONEXT-O
VB-7 5 MG TAB,tablet,5 mg,,VB-7
VB-7 FORTE CAP,capsule,,,VB-7 FORTE
VDM KIT (4),,,,VDM KIT (4)
VENTORLIN 8 MG CONTROLLED RELEASE CAP,capsule,8 mg,,VENTORLIN  CONTROLLED RELEASE
VEOCAL TAB,tablet,,,VEOCAL
VERAB-DSR CAP,capsule,,,VERAB-DSR
VIBRANIA-D CAP,capsule,,,VIBRANIA-D
VIBRANIA-P CAP,capsule,,,VIBRANIA-P
VITILO LOTION 60 ML,,60 ml,,VITILO LOTION
V-LIFE CAP,capsule,,,V-LIFE
VOBIS-M 0.3 MG TAB,tablet,3 mg,,VOBIS-M 0.
VOGLI 0.3 MG TAB,tablet,3 mg,,VOGLI 0.
VOGLITOR-MD 0.2 MG TAB,tablet,2 mg,,VOGLITOR-MD 0.
V-SPAZ GEL 15 GM,,,,V-SPAZ GEL 15 GM
V-SPAZ TAB,tablet,,,V-SPAZ
"WAKLERT 150 MG TABLET 10'S, SUN PHARMA",tablet,150 mg,sun pharma,"WAKLERT   10'S,"
WHIT-CARE CREAM 25 GM,,,,WHIT-CARE CREAM 25 GM
WHIT-CARE LOTION 100 ML,,100 ml,,WHIT-CARE LOTION
WHITFIELDS OINT 10 GM,ointment,,,WHITFIELDS  10 GM
WINBP 20 MG TAB,tablet,20 mg,,WINBP
WINBP 40 MG TAB,tablet,40 mg,,WINBP
WINBP-AM 20 MG TAB,tablet,20 mg,,WINBP-AM
WINBP-H 20 MG TAB,tablet,20 mg,,WINBP-H
WINBP-H 40 MG TAB,tablet,40 mg,,WINBP-H
WOSULIN-R 100 IU/ML 3 ML DISPO PEN,,3 ml,,WOSULIN-R 100 IU/ML  DISPO PEN
WOSULIN-R 40 IU/ML 10 ML VIAL INJ,injection,10 ml,,WOSULIN-R 40 IU/ML  VIAL
XET-CR 12.5 MG TAB,tablet,5 mg,,XET-CR 12.
XET-CR 25 MG TAB,tablet,25 mg,,XET-CR
XMET 250 MG TAB,tablet,250 mg,,XMET
XONE 1 GM/VIAL INJ,injection,,,XONE 1 GM/VIAL
XONE 250 MG/VIAL INJ,injection,250 mg,,XONE /VIAL
XONE 500 MG/VIAL INJ,injection,500 mg,,XONE /VIAL
ZAPIZ 0.25 MG TAB,tablet,25 mg,,ZAPIZ 0.
Z-CAL A TAB,tablet,,,Z-CAL A
Z-CAL ORAL SUSP 200 ML,,200 ml,,Z-CAL ORAL SUSP
Z-CAL TAB,tablet,,,Z-CAL
ZENOXA-OD 150 MG TAB,tablet,150 mg,,ZENOXA-OD
ZENOXA-OD 300 MG TAB,tablet,300 mg,,ZENOXA-OD
ZETOCID TAB,tablet,,,ZETOCID
ZINFATE 200 MG TAB,tablet,200 mg,,ZINFATE
ZINOX 200 MG TAB,tablet,200 mg,,ZINOX
ZITRO-PLUS TAB,tablet,,,ZITRO-PLUS
ZIX-MR TAB,tablet,,,ZIX-MR
ZYDOTUM 1.5 GM/VIAL INJ,injection,,,ZYDOTUM 1.5 GM/VIAL
ZYROVA 10 MG TAB,tablet,10 mg,,ZYROVA
ZYROVA 5 MG TAB,tablet,5 mg,,ZYROVA
QUINVAXEM 0.5 ML VIAL INJ,injection,5 ml,,QUINVAXEM 0. VIAL
SUMO-L DS 250 MG/5 ML SUSP 60 ML,,250 mg,,SUMO-L DS /5 ML SUSP 60 ML
ECOBION CAP,capsule,,,ECOBION
VOGS 0.2 MG TAB,tablet,2 mg,,VOGS 0.
VORITROL 200 MG TAB,tablet,200 mg,,VORITROL
TRENAXA 500 MG/5 ML AMP INJ,injection,500 mg,,TRENAXA /5 ML AMP
IMMUTIL 500 MG TAB,tablet,500 mg,,IMMUTIL
GLYCIPHAGE-G1 FORTE TAB,tablet,,,GLYCIPHAGE-G1 FORTE
"POSIFLUSH SP SYRINGE 5 ML (306574), BD",,5 ml,bd,"POSIFLUSH SP SYRINGE  (306574),"
"POSIFLUSH SP SYRINGE 10 ML (306575), BD",,10 ml,bd,"POSIFLUSH SP SYRINGE  (306575),"
THICLONAC 4 MG TAB,tablet,4 mg,,THICLONAC
THEO-ASTHALIN TAB,tablet,,,THEO-ASTHALIN
RESTASIS 0.05% W/V EYE DROPS 0.4 ML (30),drops,4 ml,,RESTASIS 0.05% W/V EYE  0. (30)
OSMEGA 300 MG CAP,capsule,300 mg,,OSMEGA
TELSARTAN-AM ACTIV 40 MG/5 MG TAB (30),tablet,40 mg,,TELSARTAN-AM ACTIV /5 MG  (30)
OBIMET SR 500 MG TAB,tablet,500 mg,,OBIMET SR
EXETRAZ 25 MG TAB,tablet,25 mg,,EXETRAZ
OFLOMAC-OZ ORAL SUSP 30 ML,,30 ml,,OFLOMAC-OZ ORAL SUSP
LUMERAX POWDER FOR ORAL SUSP 30 ML,,30 ml,,LUMERAX POWDER FOR ORAL SUSP
IMATIB 400 MG TAB,tablet,400 mg,,IMATIB
TELZOX 20 MG TAB,tablet,20 mg,,TELZOX
THINLA 25000 IU/5 ML VIAL INJ,injection,5 ml,,THINLA 25000 IU/ VIAL
RYNAZMA 100 MG/10 ML AMP INJ,injection,100 mg,,RYNAZMA /10 ML AMP
RYNAZMA 100 MG/5 ML SYRUP 60 ML,syrup,100 mg,,RYNAZMA /5 ML  60 ML
DOXCEF 100 MG/5 ML SUSP 30 ML,,100 mg,,DOXCEF /5 ML SUSP 30 ML
METOL 25 MG TAB,tablet,25 mg,,METOL
METOL 50 MG TAB,tablet,50 mg,,METOL
MELZAP MD 0.25 MG TAB,tablet,25 mg,,MELZAP MD 0.
EYLUB PLUS EYE DROPS 10 ML,drops,10 ml,,EYLUB PLUS EYE
VAGLOD CAP,capsule,,,VAGLOD
PRADAXA 75 MG CAP,capsule,75 mg,,PRADAXA
HESTAR-450 6% W/V 500 ML,,500 ml,,HESTAR-450 6% W/V
ONCOTAXEL 260 MG/43.4 ML VIAL INJ,injection,260 mg,,ONCOTAXEL /43.4 ML VIAL
SUSTEN-VT 100 MG VAGINAL TAB,tablet,100 mg,,SUSTEN-VT  VAGINAL
SENSOFORM 10% W/W DENTAL CREAM 100 GM,,,,SENSOFORM 10% W/W DENTAL CREAM 100 GM
DAFLON 1000 MG TAB STRIP OF 10,tablet,1000 mg,,DAFLON   STRIP OF 10
SIZODON MD 0.5 MG TAB,tablet,5 mg,,SIZODON MD 0.
METOL-XL 25 MG TAB,tablet,25 mg,,METOL-XL
MONOCEF-O CV 325 MG TAB,tablet,325 mg,,MONOCEF-O CV
FEREVER TAB,tablet,,,FEREVER
LOSARAL 50 MG TAB,tablet,50 mg,,LOSARAL
TELZOX 40 MG TAB,tablet,40 mg,,TELZOX
ZEKACIN 100 MG/2 ML VIAL INJ,injection,100 mg,,ZEKACIN /2 ML VIAL
AZORAN 25 MG TAB,tablet,25 mg,,AZORAN
EUGLIM 1 MG TAB,tablet,1 mg,,EUGLIM
UNITREXATE 15 MG/3 ML VIAL INJ,injection,15 mg,,UNITREXATE /3 ML VIAL
DILNIP 20 MG TAB,tablet,20 mg,,DILNIP
RAPILIF-D 8 MG/0.5 MG KIT (20),,8 mg,,RAPILIF-D /0.5 MG KIT (20)
MORR-F 3% W/V TOPICAL SOLUTION 60 ML,,60 ml,,MORR-F 3% W/V TOPICAL SOLUTION
TELVAS 40 MG TAB,tablet,40 mg,,TELVAS
TELVAS-H 40 MG TAB,tablet,40 mg,,TELVAS-H
TELVAS-H 80 MG TAB,tablet,80 mg,,TELVAS-H
EXPIRTIN 100 MG CAP,capsule,100 mg,,EXPIRTIN
DEFLAX 6 MG TAB,tablet,6 mg,,DEFLAX
TAZLOC-CT 40 MG TAB,tablet,40 mg,,TAZLOC-CT
COERIP ROSEHIP CAP (30),capsule,,,COERIP ROSEHIP  (30)
UTIOF TAB,tablet,,,UTIOF
FERONIA-XT ORAL DROPS 15 ML,drops,15 ml,,FERONIA-XT ORAL
ZIFI READYMIX 100 MG/5 ML SUSP 30 ML,,100 mg,,ZIFI READYMIX /5 ML SUSP 30 ML
NEKSIUM 20 MG TAB,tablet,20 mg,,NEKSIUM
ATORMAC 20 MG TAB,tablet,20 mg,,ATORMAC
FENSUPP 12.5 MG CHILD SUPPOSITORIES,,5 mg,,FENSUPP 12. CHILD SUPPOSITORIES
FENSUPP 25 MG CHILD SUPPOSITORIES,,25 mg,,FENSUPP  CHILD SUPPOSITORIES
FENSUPP 100 MG ADULT SUPPOSITORIES,,100 mg,,FENSUPP  ADULT SUPPOSITORIES
GEMPAR 1000 MG SUSTAINED RELEASE TAB,tablet,1000 mg,,GEMPAR  SUSTAINED RELEASE
INDITEL-AM TAB,tablet,,,INDITEL-AM
LAZEFLOX 500 MG TAB,tablet,500 mg,,LAZEFLOX
OSTEO CALCIROL 60000 IU/1 GM SACHET,,,,OSTEO CALCIROL 60000 IU/1 GM SACHET
PINOM-H 40 MG TAB,tablet,40 mg,,PINOM-H
SENMET 500 MG TAB,tablet,500 mg,,SENMET
TAMLOCEPT-D CAP,capsule,,,TAMLOCEPT-D
TELTIME 40 MG TAB,tablet,40 mg,,TELTIME
TELTIME-AM 40 MG TAB,tablet,40 mg,,TELTIME-AM
VERNIL 8 MG TAB,tablet,8 mg,,VERNIL
ADVACAN 0.25 MG TAB,tablet,25 mg,,ADVACAN 0.
ADENOMAC 400 MG TAB,tablet,400 mg,,ADENOMAC
CHEKCID 10 MG TAB,tablet,10 mg,,CHEKCID
LOY D3 60000 IU CAP,capsule,,,LOY D3 60000 IU
TACROREN 0.5 MG CAP,capsule,5 mg,,TACROREN 0.
FEFOL SPANSULE CAP,capsule,,,FEFOL SPANSULE
OMNATAX-O 50MG/5ML POWDER FOR SUSP 30 ML,,50mg,,OMNATAX-O /5ML POWDER FOR SUSP 30 ML
KETO 2% W/W SOAP 100 GM,,,,KETO 2% W/W SOAP 100 GM
LEVILEX 500 MG/5 ML VIAL INJ,injection,500 mg,,LEVILEX /5 ML VIAL
REVITAL ORAL LIQUID 100 ML,,100 ml,,REVITAL ORAL LIQUID
U-FRAG 5000 IU/VIAL INJ,injection,,,U-FRAG 5000 IU/VIAL
KEFSTAR 500 MG TAB,tablet,500 mg,,KEFSTAR
TRAMEF-P TAB,tablet,,,TRAMEF-P
TELMIGAL 40 MG TAB,tablet,40 mg,,TELMIGAL
HEARTACE 2.5 MG TAB,tablet,5 mg,,HEARTACE 2.
HEARTACE 5 MG TAB,tablet,5 mg,,HEARTACE
SENSODYNE DAILY REPAIR TOOTH PASTE 40 GM,,,,SENSODYNE DAILY REPAIR TOOTH PASTE 40 GM
DIAMOX 250 MG TAB,tablet,250 mg,,DIAMOX
ATVAST-FB 10 MG TAB,tablet,10 mg,,ATVAST-FB
EPILIVE 250 MG TAB,tablet,250 mg,,EPILIVE
TOLIFAST-D TAB,tablet,,,TOLIFAST-D
GLIMESTAR-M1 TAB,tablet,,,GLIMESTAR-M1
GLIMESTAR-M2 TAB,tablet,,,GLIMESTAR-M2
SEROFLO 500 MCG MULTIHALER 30 MD,,500 mcg,,SEROFLO  MULTIHALER 30 MD
TOPISAL 6% W/W OINT 30 GM,ointment,,,TOPISAL 6% W/W  30 GM
"AZTREO 1 GM/VIAL INJ (AZTREONAM), ZYDUS",injection,,zydus,"AZTREO 1 GM/VIAL  (AZTREONAM),"
COLY-MONAS 3000000 IU/VIAL INJ,injection,,,COLY-MONAS 3000000 IU/VIAL
METSMALL 500 MG SUSTAINED RELEASE TAB,tablet,500 mg,,METSMALL  SUSTAINED RELEASE
TELEKAST-L KID SYRUP 60 ML,syrup,60 ml,,TELEKAST-L KID
DOLONEX RAPID 20 MG TAB,tablet,20 mg,,DOLONEX RAPID
CAPEGARD 500 MG TAB,tablet,500 mg,,CAPEGARD
TROYTHER 150 MG/2 ML AMP INJ,injection,150 mg,,TROYTHER /2 ML AMP
REFLORA-Z SACHET 1 GM,,,,REFLORA-Z SACHET 1 GM
ARPITOR-CP 10 MG TAB (90),tablet,10 mg,,ARPITOR-CP   (90)
LARIMAR-FORTE TAB,tablet,,,LARIMAR-FORTE
LUPIVESTIN 500 MG TAB,tablet,500 mg,,LUPIVESTIN
NICARDIA RETARD 20 MG TAB,tablet,20 mg,,NICARDIA RETARD
PERITOL 2 MG/5 ML SYRUP 200 ML,syrup,2 mg,,PERITOL /5 ML  200 ML
UPRISE-D3 1000 IU CAP,capsule,,,UPRISE-D3 1000 IU
BESTOR-FN 10 MG TAB,tablet,10 mg,,BESTOR-FN
ME-12 500 MCG/1 ML AMP INJ,injection,500 mcg,,ME-12 /1 ML AMP
ORTHOCERIN-GM TAB,tablet,,,ORTHOCERIN-GM
ROXINAZ 500 MG TAB,tablet,500 mg,,ROXINAZ
GENITRAL SOFTGEL CAP,capsule,,,GENITRAL SOFTGEL
ERITEL-LN 40MG TAB 10S ERIS,tablet,40mg,,ERITEL-LN   10S ERIS
TRIMIUM TRANSHALER 180 MD 12.51 GM,,,,TRIMIUM TRANSHALER 180 MD 12.51 GM
MYOSTAAL LINIMENT OIL 110 ML,,110 ml,,MYOSTAAL LINIMENT OIL
ANASTRONAT 1 MG TAB (30),tablet,1 mg,,ANASTRONAT   (30)
ADVICEF 500 MG TAB,tablet,500 mg,,ADVICEF
TOFICALM 50 MG TAB,tablet,50 mg,,TOFICALM
DOCETERE RFA 120 MG/6 ML VIAL INJ,injection,120 mg,,DOCETERE RFA /6 ML VIAL
MYONIT-SR 2.6 MG TAB (30),tablet,6 mg,,MYONIT-SR 2.  (30)
