sku_code,medicine_desc
1000095505,REJUMET TAB
1000095506,REJUNEX-OD CAP
1000095507,REKOOL-L TAB
1000095508,RENERVE 1 MG/ML AMP INJ
1000095509,RENERVE PLUS 2 ML AMP INJ
1000095510,RENODOL TAB
1000095511,REPACE-A TAB
1000095512,REPOITIN 4000 IU/1 ML VIAL INJ
1000095513,RESET 10 ML AMP INJ
1000095514,RESPIDON 1 MG TAB
1000095515,RETOZ 60 MG TAB
1000095516,RETOZ 90 MG TAB
1000095517,REVAC-B MULTIDOSE 10 ML VIAL INJ
1000095518,REVLAMER 400 MG TAB
1000095519,REZ Q 600 MG/2 ML AMP INJ
1000095520,REZ-Q 300 MG TAB
1000095521,RHE-FD TAB
1000095522,RIBOMIN 10 MG TAB
1000095523,RIDDOF 30 MG/1 ML AMP INJ
1000095524,RILIZ 10 GM/15 ML ORAL SOLUTION 150 ML
1000095525,RISOFOS KIT (13)
1000095526,"RL 1000 ML PVC BOTTLE, BAXTER"
1000095527,ROCKBON TAB
1000095528,ROGER 50 MG/5 ML VIAL INJ
1000095529,ROLITEN OD 2 MG CAP
1000095530,ROSULIP 10 MG TAB
1000095531,ROSULIP 20 MG TAB
1000095532,ROSUVAS 40 MG TAB
1000095533,ROSUVAS-F 10 MG TAB
1000095534,ROZAT 20 MG TAB
1000095535,RUDIMIN ALPHA CAP
1000095536,RUPANEX 10 MG TAB
1000095537,RUTICOOL OINT 30 GM
1000095538,SAFEGAURD-SR TAB
1000095539,SENQUEL FOAMING GEL 100 GM
1000095540,SENQUEL-F FOAMING GEL 50 GM
1000095541,SIRDALUD 2 MG TAB
1000095542,"SNAKE VENOM ANTISERUM 10ML VIAL INJ,VINS"
1000095543,SNOW CAINE 0.5% W/V EYE DROPS 5 ML
1000095544,SNOW GEL 1% W/V EYE DROPS 10 ML
1000095545,"SOD BICARB 75 MG/ML 25 ML AMP INJ, RATHI"
1000095546,"SOD BICARB 75 MG/ML 10 ML AMP INJ, RATHI"
1000095547,"SODIUM PHOSPHATE ENEMA 100ML, PROCTOFLEX"
1000095548,SODOCEL 300 MG TAB
1000095549,SORAFENAT 200 MG TAB (120)
1000095550,SPADE 5 MG TAB
1000095551,STALOPAM 10 MG TAB
1000095552,STALOPAM 20 MG TAB
1000095553,STALOPAM 5 MG TAB
1000095554,STALOPAM PLUS TAB
1000095555,STARMUNE GOLD CAP
1000095556,STARPRESS-XL 100 MG TAB
1000095557,STARPRESS-XL 50 MG TAB
1000095558,STUKINASE 1500000 IU/VIAL INJ
1000095559,STYPTOVIT-K TAB
1000095560,SUCRAFIL-D TAB
1000095561,SUFIX 200 MG TAB
1000095562,SUMO-L PAED 100 MG/ML ORAL DROPS 15 ML
1000095563,SUPANAC 50 MG TAB
1000095564,SUSTANON 100 MG/1 ML AMP INJ
1000095565,SUSTEN-VT 100 MG TAB
1000095566,SYNRIAM 150 MG/750 MG TAB
1000095567,TAFKA 0.5 MG CAP
1000095568,TAFKA 1 MG CAP
1000095569,TAMLET 2 MG/0.4 MG CAP
1000095570,TAMLET 4 MG/0.4 MG CAP
1000095571,TAMODEX 20 MG TAB
1000095572,TAXIM 125 MG/VIAL INJ
1000095573,TAXIM-O PAED 25 MG/ML ORAL DROPS 10 ML
1000095574,TAZIN 2.25 MG/VIAL INJ
1000095575,TELEKAST-D CHEWABLE TAB
1000095576,TELLZY-CH 40 MG TAB
1000095577,"TELMA-AM H 40 MG TABLET 10S, GLENMARK"
1000095578,"TELMAXX 25 MG TABLET 10S, GLENMARK"
1000095579,"TELMAXX 50 MG TABLET 10S, GLENMARK"
1000095580,TELMISURE 40 MG TAB
1000095581,TELSARTAN 20 MG TAB
1000095582,TELSARTAN 80 MG TAB
1000095583,TELSARTAN TRIO TAB (30)
1000095584,TELSARTAN-H 40 MG TAB
1000095585,TELSARTAN-H 80 MG TAB
1000095586,TEROFIB 5 MG/100 ML INJ
1000095587,TERPRES 1 MG/10 ML AMP INJ
1000095588,THAANGIO 100 MG CAP (30)
1000095589,THAANGIO 50 MG CAP (10)
1000095590,THIOACT 4 MG CAP
1000095591,THIOACT-D 4 MG TAB
1000095592,THIOACT-D 8 MG TAB
1000095593,THYROWEL CAP
1000095594,TIKOPREX 250 MG TAB
1000095595,TIKOPREX 500 MG TAB
1000095596,TOBAFLAM EYE DROPS 5 ML
1000095597,TOLIFAST 150 MG TAB
1000095598,TOLIFAST SR 450 MG TAB
1000095599,TOLVASCA 15 MG TAB
1000095600,TORCEL 100 MG TAB
1000095601,TORCEL 20 MG TAB
1000095602,TRAC-4 TAB
1000095603,TRAMACET TAB
1000095604,TRAPIC 500 MG TAB
1000095605,TRAPIC 500 MG/5 ML AMP INJ
1000095606,TRENEXA 500 MG/5 ML AMP INJ
1000095607,TRETIN-A 0.025% W/W CREAM 20 GM
1000095608,TRETIN ISO 10 MG CAP
1000095609,TRETIN ISO 20 MG CAP
1000095610,TRFY 250 MG TAB
1000095611,TRFY 1% W/W CREAM 15 GM
1000095612,TRI-OLMEZEST 20 MG TAB
1000095613,TROYLON 0.3% W/V SOLUTION 100 ML
1000095614,TROYSUNATE 60 MG/VIAL INJ
1000095615,TRYPTINOL 10 MG TAB
1000095616,T-SCORE KIT (28)
1000095617,"TET VAC 0.5 ML AMP INJ, BHARAT SERUM"
1000095618,TYPBAR 0.5 ML VIAL INJ
1000095619,UDILIV 600 MG TAB
1000095620,UDIMARIN FORTE TAB
1000095621,ULGEL ORAL SUSPENSION 170 ML
1000095622,ULGEL-A ORAL SUSP 170 ML
1000095623,UNIDINE SCRUB 7.5% W/V SOLUTION 500 ML
1000095624,UNIDRON 8 MG/4 ML AMP INJ
1000095625,UNIMIKA 100 MG/2 ML VIAL INJ
1000095626,UNIMIKA 250 MG/2 ML VIAL INJ
1000095627,UNIMIKA 500 MG/2 ML VIAL INJ
1000095628,UNIPOL-B 500000 UNITS/VIAL INJ
1000095629,UNIRAB 20 MG/VIAL INJ
1000095630,UNITRAX-TZ 1.125 GM/VIAL INJ
1000095631,UNITREXATE 50 MG/2 ML VIAL INJ
1000095632,UPRISE-D3 400 IU/ML SYRUP 30 ML
1000095633,UPRISE-D3 3000 IU CAP
1000095634,URILISER ORAL SOLUTION 100 ML
1000095635,UROGRAFIN 76% 20 ML AMP INJ
1000095636,VANTEJ TOOTH PASTE 50 MG
1000095637,VERTIZAC TAB
1000095638,VIBOLIV 300 MG/VIAL INJ
1000095639,VOLIBO 0.2 MG TAB
1000095640,VOMIKIND 4 MG TAB
1000095641,VORIZOL 200 MG TAB
1000095642,WALYTE-P SACHET 4.2 GM
1000095643,WARCLAV 1.2 GM/VIAL INJ
1000095644,WECESS-AL TAB
1000095645,XPLODE TAB
1000095646,XZIPPI-SR CAP
1000095647,ZALAIN 300 MG VAGINAL PESSARIES
1000095648,ZAPTRA 12.5 MG CAP
1000095649,ZAXTER 1 GM/VIAL INJ
1000095650,ZEEKACIN 250 MG/2 ML VIAL INJ
1000095651,ZEEKACIN 500 MG/2 ML VIAL INJ
1000095652,ZEN RETARD 300 MG TAB
1000095653,ZENFLOX-OZ TAB
1000095654,ZERODOL SPAS TAB
1000095655,ZERODOL 100 MG TAB
1000095656,ZERODOL-CR 200 MG TAB
1000095657,ZERODOL-MR TAB
1000095658,ZERODOL-P TAB
1000095659,"ZERODOL-SP TABLET 10'S, IPCA LAB"
1000095660,ZEROFAT 120 MG CAP
1000095661,ZEROFAT 60 MG CAP
1000095662,ZEVANURON 75 MG CAP
1000095663,ZEVERT 8 MG TAB
1000095664,ZILONEM 500 MG/VIAL INJ
1000095665,ZINOCARB 50 MG CAP
1000095666,ZITHROX PLUS TAB
1000095667,ZOFER 4 MG/2 ML AMP INJ
1000095668,ZOFER 8 MG TAB
1000095669,ZOFER 8 MG/4 ML AMP INJ
1000095670,ZOLSOMA 10 MG TAB
1000095671,ZOLSOMA 5 MG TAB
1000095672,"ZURIG 40MG TABLET 7'S (FEBUXOSTAT),ZYDUS"
1000095673,ZYTIGA 250 MG TAB (120)
1000095674,"ATROPINE SULPHATE 1% W/W OINT 3 GM, JAWA"
1000095675,DOCETERE 20 MG/0.5 ML VIAL SOLVENT
1000095676,CYCLOPAM 20 MG/2 ML AMP INJ
1000095677,TROPICAMET PLUS EYE DROPS 5 ML
1000095678,ZENFLOX-OZ SUSP 30 ML
1000095679,"AERRANE 250 ML, BAXTER"
1000095680,PROFOL 1% W/V 10 ML VIAL INJ
1000095681,SPORLAC 60 MILLION SPORES TAB
1000095682,GFLOTAS-D EYE DROPS 10 ML
1000095683,CADVION FORTE CAP
1000095684,OCID 10 MG CAP
1000095685,MEFTAL-MR TAB
1000095686,ZAART 25 MG TAB
1000095687,PRIMACORT 100 MG/VIAL INJ
1000095688,ATORFIT 10 MG TAB
1000095689,ATORFIT 20 MG TAB
1000095690,VOLTANEURON TAB
1000095691,L-CIN 750 MG TAB
1000095692,HILIN 50 MG CAP
1000095693,SYNASMA 100 MG/5 ML SYRUP 60 ML
1000095694,DOLONEURON-PG 75 MG CAP
1000095695,ONDAN 4 MG/2 ML AMP INJ
1000095696,FACIDASE 1500 IU/2 ML AMP INJ
1000095697,"MORPHINE SULPHATE 15MG/1ML AMP INJ,RUSAN"
1000095698,MILRON 10 MG/10 ML AMP INJ
1000095699,KEPHAZONE-S 2 GM/VIAL INJ
1000095700,AQUASOL-A 50000 IU/2 ML AMP INJ
1000095701,OFLOX 200 MG/100 ML INJ
1000095702,ETOCOX 90 MG TAB
1000095703,CYP-L ORAL SOLUTION 200 ML
1000095704,NURIL 10 MG TAB
1000095705,RABLET 20 MG/VIAL INJ
1000095706,REJUNURON PLUS CAP
1000095707,"AMPHOTRET 50 MG/VIAL INJ, BHARAT SERUM"
1000095708,GLYCIGON-M SR 80 MG TAB
1000095709,NOCULI ORAL SOLUTION 450 ML
1000095710,"GLYCINE 1.5% W/V 2000ML PVC BOTTLE, PDPL"
1000095711,CALCINASE 200 IU 14 MD NASAL SPRAY 2 ML
1000095712,NUFORCE 200 MG TAB (1)
1000095713,ANTRIMA-DS 160 MG/800 MG TAB
1000095714,RABERAL 20 MG TAB
1000095715,HYDROHEAL-AM GEL 15 GM
1000095716,RABERAL DSR CAP
1000095717,AUGPEN 625 MG BID TAB
1000095718,LACSYP 66.67% W/V SYRUP 100 ML
1000095719,NUFORCE 150 MG TAB (1)
1000095720,CANDID-B CREAM 10 GM
1000095721,MOMATE 0.1% W/W CREAM 10 GM
1000095722,SUNINAT 50 MG TAB (28)
1000095723,RAMADINE 10% W/V SOLUTION 500 ML
1000095724,"NS 3% W/V 100 ML G.B, INTAS"
1000095725,RHINOSALINE KIT (10)
1000095726,TROYLON 0.3% W/V SOLUTION 1000 ML
1000095727,OXUM SOLUTION 100 ML
1000095728,CANDID 1% W/W SOAP 100 GM
1000095729,CALCIUM SANDOZ 10 MG/ML 10 ML AMP INJ
1000095730,NATRISE 15 MG TAB
1000095731,ERYPRO SAFE 40000 IU/1 ML PFS INJ
1000095732,DIPHTHERIA ANTITOXIN 10000 IU/10 ML INJ
1000095733,GLYCOSORB B REF NO.7602
1000095734,ALDIGESIC-P TAB
1000095735,ALERFEX 120 MG TAB
1000095736,ALFAKIM 500 MG/2 ML VIAL INJ
1000095737,ALICLAIR 250 MG TAB
1000095738,ALORIC 100 MG TAB
1000095739,ANXINIL 0.25 MG TAB
1000095740,ASSAULT NOVO TAB
1000095741,"ATENOLOL 50 MG TAB, INTAS"
1000095742,AZINTAS 500 MG TAB
1000095743,BIODINE 5% W/W OINT 15 GM
1000095744,BIOSPAS PLUS TAB
1000095745,CALGEL-DS SOFTGEL CAP
1000095746,CALGEL SOFTGEL CAP
1000095747,CEFODER 100 MG/5 ML SUSP 30 ML
1000095748,CEPOCEF-CV 325 MG TAB
1000095749,CHYSIN FORTE 100000 UNITS TAB
1000095750,CIPROTAB 500 MG TAB
1000095751,CIPROWIN-TZ 500 MG TAB
1000095752,MUPI 2% W/W OINT 5 GM
1000095753,DIZZIGO 25 MG TAB
1000095754,ELCITAPAM-S 10 MG TAB
1000095755,ELDAPRIL 2.5 MG TAB
1000095756,ELDAPRIL 5 MG TAB
1000095757,ELDEOM-ES 40 MG TAB
1000095758,ELDOSTAL 10 MG TAB
1000095759,ELPRESS 10 MG TAB
1000095760,ELPRESS 5 MG TAB
1000095761,ELPRESS-AT 5 MG/50 MG TAB
1000095762,FENAK 50 MG TAB
1000095763,FORMINAL-SR 1000 MG TAB
1000095764,GLIMICUT-M 1 MG TAB
1000095765,GREATUM 500 MG TAB
1000095766,HYCIN 50 MG TAB
1000095767,HYCIN-H 50 MG TAB
1000095768,INTACAL-D TAB
1000095769,KUFFDRYL COUGH SYRUP 100 ML
1000095770,LOFLOR 500 MG TAB
1000095771,LOSARFINE 25 MG TAB
1000095772,MEGAMENTIN 625 MG TAB
1000095773,MERIMOL 125 MG/5 ML SUSP 60 ML
1000095774,MIGRON-L TAB
1000095775,OFLOKEM 400 MG TAB
1000095776,ONDIRON 4 MG TAB
1000095777,PRAZODER-XL 5 MG TAB
1000095778,PREGADER-M 75 MG CAP
1000095779,PYREMOL 500 MG TAB
1000095780,PYREMOL 650 MG TAB
1000095781,RAMIPEN-H 2.5 MG TAB
1000095782,ROSUFINE 10 MG TAB
1000095783,ROSUFINE 20 MG TAB
1000095784,SUCRATAS 1 GM/10 ML SUSP 100 ML
1000095785,TROYPOD 200 MG DISPERSIBLE TAB
1000095786,ZEEBEE 400 MG TAB (1)
1000095787,ZENSARTAN 40 MG TAB
1000095788,ZENSARTAN-H 40 MG TAB
1000095789,ZOFTADOL PLUS TAB
1000095790,ZOFTARON 2 MG/5 ML SYRUP 30 ML
1000095791,ZOFTAX-O 200 MG TAB
1000095792,D3SHOT 60000 IU CAP
1000095793,WINBP-TRIO 20 MG TAB
1000095794,"HEPATITIS-B IG 200IU/1ML PFS INJ,B.SERUM"
1000095795,UBI Q GOLD SACHET 7.5 GM
1000095796,MAXIZYM CAP
1000095797,FERVAY 500 MG TAB
1000095798,SAM 500 MG/VIAL INJ
1000095799,AMBRICAN 5 MG TAB
1000095800,ATRAPURE 25 MG/2.5 ML AMP INJ
1000095801,ZENTIVIN 80 MG/2 ML VIAL INJ
1000095802,MAXILIV 600 MG/VIAL INJ
1000095803,NEOPEPTINE ORAL LIQUID 60 ML
1000095804,PHENERGAN 5 MG/5 ML SYRUP 60 ML
1000095805,RHEX ID INTRAOCULAR SOLUTION 1ML
1000095806,DETTOL ANTISEPTIC LIQUID 110 ML
1000095807,OXYHIM 1.5 GM/30 ML VIAL INJ
1000095808,ZENFLOX-OZ 100 ML INJ
1000095809,A TO Z NS ORAL DROPS 15 ML
1000095810,RESVITA CAP
1000095811,INAREM 250 MG/VIAL INJ
1000095812,SNEEZE BREATH CAP
1000095813,SUCCICORT 100 MG/VIAL INJ
1000095814,CALCIUM SANDOZ ICE CREAM TAB (60)
1000095815,LETOVAL 2.5 MG TAB
1000095816,LIFOKINASE 1500000 IU/VIAL INJ
1000095817,DOXYWELL 100 MG TAB
1000095818,OLMARK-A 20 MG/5 MG TAB
1000095819,ELCOPLEX ORAL DROPS 15 ML
1000095820,BACILLOCID EXTRA SOLUTION 500 ML
1000095821,FLEXIB 25 MG TAB
1000095822,FLOXIP 500 MG TAB
1000095823,BIOFF 0.3% W/V EYE/EAR DROPS 10 ML
1000095824,NASIZONE 0.65% W/V NASAL DROPS 10 ML
1000095825,CETFAST 10 MG TAB
1000095826,DYPEN 50 MG TAB
1000095827,SURGISEAL 0.25 ML AMP ADHESION LIQUID
1000095828,SANDOSTATIN LAR 30 MG/VIAL INJ
1000095829,LACTO CALAMINE HYDRATION LOTION 120 ML
1000095830,LACTO CALAMINE OIL CONTROL LOTION 120 ML
1000095831,WOMIBAN 400 MG TAB (1)
1000095832,GEMER P2 TAB
1000095833,DACILON 0.5 MG/VIAL INJ
1000095834,BENITEC-H 20 MG TAB
1000095835,BETADINE 10% W/V SOLUTION 100 ML
1000095836,LIPICURE 40 MG TAB
1000095837,Q-PAS 800 MG/GM GRANULES 100 GM
1000095838,LIPIODOL ULTRA-FLUID 4.8GMI/10ML AMP INJ
1000095839,RENERVE PLUS CAP
1000095840,TELISTA-H 40 MG TAB
1000095841,NEUKINE 300 MCG/1 ML VIAL INJ
1000095842,CARDIVAS CR 10 MG TAB
1000095843,STARPRESS-XL 25 MG TAB
1000095844,GEMER P1 TAB
1000095845,DISTOSIDE 600 MG TAB
1000095846,CETIL 500 MG TAB
1000095847,LEVOWOK 500 MG TAB
1000095848,ABIRAPRO 250 MG TAB (60)
1000095849,GLUCONORM G 2 MG TAB
1000095850,MELACARE CREAM 20 GM
1000095851,SURFAZ-SN CREAM 10 GM
1000095852,GLIZID 80 MG TAB
1000095853,TONACT ASP 75 MG CAP
1000095854,LIPICURE 10 MG TAB (30)
1000095855,LIPODOX 10 MG/5 ML VIAL INJ
1000095856,"NS 0.9% W/V 500 ML PVC BOTTLE, NIRLIFE"
1000095857,FUDIC BNF CREAM 20 GM
1000095858,"XGEVA 120MG/1.7ML VL,DR. REDDYS (AMGEN)"
1000095859,FORACORT 0.5 MG RESPULES 2 ML
1000095860,LYORTAM 1 GM/VIAL INJ
1000095861,GLYCOMET GP 0.5 MG TAB
1000095862,OFLOMAC-OZ 100 ML INJ
1000095863,ECOSPRIN-AV 150 MG/20 MG CAP
1000095864,ART EYE DROPS 10 ML
1000095865,ART PLUS 0.5% W/V EYE DROPS 10 ML
1000095866,MOXIFUR 0.5% W/V EYE DROPS 5 ML
1000095867,HYLOR 1500 IU/VIAL INJ
1000095868,COVANCE-CT 50 MG/12.5 MG TAB
1000095869,DERMADEW MOISTURISING SHOWER GEL 100 ML
1000095870,METGAB TAB
1000095871,COLLADO-G SUGAR FREE SACHET 12 GM
1000095872,OSTCAL TAB
1000095873,VORIZOL 50 MG TAB
1000095874,CPRESSIN-P 40 UNITS/1 ML PFS INJ
1000095875,TELISTA 40 MG TAB
1000095876,MOZEP 4 MG TAB
1000095877,MOZEP 2 MG TAB
1000095878,PULMONEXT 5 MG TAB
1000095879,PULMONEXT 10 MG TAB
1000095880,FORACORT 1 MG RESPULES 2 ML
1000095881,PALOZAC 0.5 MG CAP
1000095882,METROGYL 400 MG TAB
1000095885,ECONORM 250 MG CAP
1000095886,CILIDIN 5 MG TAB
1000095887,CILIDIN 10 MG TAB
1000095888,CILIDIN 20 MG TAB
1000095889,NIKOS 5 MG TAB (30)
1000095890,NIKOS 10 MG TAB (30)
1000095891,REMETOR-CV 10 MG CAP
1000095892,REMETOR-CV 20 MG CAP
1000095893,TELLZY-CH 80 MG TAB
1000095894,CALEMBIC KIT (31)
1000095895,ETOSID 100 MG/5 ML VIAL INJ
1000095896,TAXELAP 1 GM/VIAL INJ
1000095897,DEFZA 30 MG TAB
1000095898,TELEKAST-A TAB
1000095899,DYTOR PLUS 10 MG TAB
1000095900,FOSBAIT 500 MG TAB (30)
1000095901,ALLEGRA-M TAB
1000095902,MAXOLID-DS 100 MG/5 ML SUSP 30 ML
1000095903,ERYTHROCIN 500 MG TAB
1000095904,ESVIGA 75 MG CAP
1000095905,"MIRTAZ 30 MG TAB 10'S (MIRTAZAPINE),SUN"
1000095906,TRICOBAL CAP
1000095907,VENLOR-XR 37.5 MG CAP
1000095908,ZABESTA-XLO TAB
1000095909,AVOFLOX 200 MG TAB
1000095910,OLWAYS 20 MG TAB
1000095911,OLWAYS 40 MG TAB
1000095912,OLWAYS-H 40 MG/12.5 MG TAB
1000095913,OLWAYS-AM 20 MG/5 MG TAB
1000095914,TUGAIN 10% W/W FOAM 60 GM
1000095915,MYOSTIGMIN 2.5 MG/5 ML AMP INJ
1000095916,ABCIXIREL 10 MG/5 ML VIAL INJ
1000095917,CARNITOR 500 MG TAB
1000095918,SNOW TEARS 0.5% W/V EYE DROPS 10 ML
1000095919,ICEE CHEWABLE TAB
1000095920,GARBOLIM-CE CAP
1000095921,MOCAR-L TAB
1000095922,METROGYL 200 MG TAB
1000095923,LIVOGEN CAPTAB 15'S
1000095924,"RL 500 ML FREEFLEX, FRESENIUS"
1000095925,RIOMET OD 1000 MG TAB
1000095926,RIOMET OD 500 MG TAB
1000095927,CERUVIN 75 MG TAB
1000095928,CERUVIN-A 75 MG CAP
1000095929,BRIMOLOL EYE DROPS 5 ML
1000095930,FEBUSTAT 40 MG TAB
1000095931,GEFER-XT TAB
1000095932,OMEZ-FF 20 MG TAB
1000095933,REMYLIN TAB
1000095934,VERTIGON 25 MG TAB
1000095935,SUPERMET-XL 25 MG TAB
1000095936,HAPPI-IT CAP
1000095937,MONORIN 150 MG TAB
1000095938,PENTAB 40 MG TAB
1000095939,ACTIBILE CHILD 75 MG TAB
1000095940,HEMFER CAP
1000095941,BEPLEX FORTE TAB
1000095942,NITRAVET 10 MG TAB
1000095943,NEKSIUM 20 MG TAB
1000095944,PARAFIZZ 650 MG EFFERVESCENT TAB
1000095945,PARACIP 500 MG TAB
1000095946,NORFLOX 200 MG TAB
1000095947,CORTIMAX 6 MG TAB
1000095948,RENERVE CAP
1000095949,BAKFLEX-A 4 MG TAB
1000095950,DOXIN 25 MG TAB
1000095951,REVELOL-XL 50 MG TAB
1000095952,PLANEP 25 MG TABLET
1000095953,EVION 600 MG CAP
1000095954,SUPPOL BABY 80 MG SUPPOSITORIES
1000095955,FOL-123 CAP
1000095956,AMCARD 5 MG TAB
1000095957,EUREPA-MF 1 MG TAB
1000095958,VONAZ 200 MG TAB
1000095959,OLMETRACK 40 MG TAB
1000095960,TAZLOC 20 MG TAB
1000095961,ZABESTA 5 MG TAB
1000095962,BILCLAV 375 MG TAB
1000095963,NID-XT TAB
1000095964,WOKADINE 5% W/W OINT 15 GM
1000095965,BEVON-CD CAP
1000095966,CAPSY 500 MG TAB (CAPECITABINE IP) INTAS
1000095967,COMPLETE-B12 TAB
1000095968,CORION-HP 5000 IU/VIAL INJ
1000095969,HARTY CAP (10)
1000095970,JUSGO GEL 30 GM
1000095971,LIVOLUK FIBRE POWDER 90 GM
1000095972,NUTROLIN-B PAED TAB
1000095973,PILEX OINT 30 GM
1000095974,PRELOGIC 75 MG CAP
1000095975,PROTERA-I CAP
1000095976,RELAXYL GEL 20 GM
1000095977,SATROGYL-O SUSP 30 ML
1000095978,SUPERMET-XL 50 MG TAB
1000095979,XENICAL 120 MG CAP (21)
1000095980,ZIFI-LBX PLUS 200 MG TAB
1000095981,ZYCEL MD 200 MG TAB
1000095982,TAZLOC 80 MG TAB
1000095983,ALKASTON 978 MG TAB
1000095984,ALKASTON ORAL SOLUTION 450 ML
1000095985,ALLRITE-DC TAB
1000095986,ANGISTAT 2.5 MG CAP (25)
1000095987,ATEN-D 50 MG/2.5 MG TAB
1000095988,BACTRIM 240 MG/5 ML SUSP 100 ML
1000095989,BILCLAV-DS 457 MG/5 ML SUSP 30 ML
1000095990,BILCLAV 1000 MG TAB
1000095991,CANESTEN-6 100 MG VAGINAL TAB (6)
1000095992,CINTIGO FORTE 75 MG TAB
1000095993,CITRO-SODA ORAL POWDER SACHET 4 GM
1000095994,CITINERVE-P 800 MG/500 MG TAB
1000095995,CLOBEN-G CREAM 15 GM
1000095996,COFAID SUGAR FREE COUGH SYRUP 100 ML
1000095997,COGNIX TAB
1000095998,COGNIX PLUS TAB
1000095999,COGNIX 500 MG/5 ML SYRUP 100 ML
1000096000,COMBILOX 500 MG/VIAL INJ
1000096001,COMBILOX 1 GM/VIAL INJ
1000096002,CYPHOS 200 MG/VIAL INJ
1000096003,CYPHOS 500 MG/VIAL INJ
1000096004,DESOL EAR DROPS 10 ML
1000096005,DESVAL ER 500 MG TAB
1000096006,DETTOL LIQUID 60 ML
1000096007,DOCETUBE 20 MG/0.5 ML VIAL INJ
1000096008,DOLO 1000 MG TAB
1000096009,DOXOFIRST 10 MG/VIAL INJ
1000096010,DREGO-D CAP
1000096011,EBERNET-M CREAM 10 GM
1000096012,ELECTRAL READY-TO-DRINK MANGO 200 ML
1000096013,EMPOV 125/80 MG KIT (3)
1000096014,ENCEPHABOL 100 MG/5 ML SUSP 100 ML
1000096015,ENCORATE 300 MG TAB
1000096016,ENZOVEXX-65 CAP
1000096017,FABULAS 80 MG TAB
1000096018,FABULAS 40 MG TAB
1000096019,FLUTIFLO 50 MCG 100 MD NASAL SPRAY
1000096020,FRUMIL TAB
1000096021,FUSIWAL 2% W/W CREAM 5 GM
1000096022,GEMITA 1 GM/VIAL INJ
1000096023,GEMITA 200 MG/VIAL INJ
1000096024,GEMITA 1.4 GM/VIAL INJ
1000096025,GEMFIRST 1 GM/VIAL INJ
1000096026,GEMFIRST 200 MG/VIAL INJ
1000096027,GENTICYN-HC EYE DROPS 10 ML
1000096028,GLOBAC-Z SYRUP 200 ML
1000096029,GLYCOMET GP 3 MG/850 MG TAB
1000096030,HAIRGRO GEL 50 GM
1000096031,HIRUDOID 250 IU CREAM 14 GM
1000096032,HIRUDOID 250 IU CREAM 5 GM
1000096033,KUDZU TAB
1000096034,KYMOVIL FORTE 100000 UNIT TAB
1000096035,LEUCOFOX 50 MG/5 ML VIAL INJ
1000096036,LIV-52 DS TAB
1000096037,LOBATE-GN CREAM 15 GM
1000096038,LOMITAS 400 MG TAB
1000096039,LONACEN 0.5 MG TAB
1000096040,LORNA 8 MG TAB
1000096041,LUPISULIN-M 30/70 CARTRIDGE 100IU/ML 3ML
1000096042,LYNX 250 MG CAP
1000096043,"MAG SULPH 25% W/V 2 ML AMP INJ, NEON"
1000096044,MEDERMA GEL 20 GM
1000096045,MEDERMA GEL 10 GM
1000096046,MEGA-CV 625 MG TAB
1000096047,MICROTAXOL 30 MG/5 ML VIAL INJ
1000096048,MICROSIS 10 MG/10 ML VIAL INJ
1000096049,MONTAIR 5 MG CHEWABLE TAB
1000096050,MUMFER 50 MG/5 ML SYRUP 150 ML
1000096051,MUMFER-XT TAB
1000096052,MYOLAXIN OINT 15 GM
1000096053,NASOMIST 0.65% W/V NASAL SPRAY 20 ML
1000096054,NE-400 CAP
1000096055,NUHIST TAB
1000096056,NUSAR 50 MG TAB
1000096057,O2 SUSP 30 ML
1000096058,OLMETRACK-H 20 MG TAB
1000096059,OLMETRACK-AM 20 MG TAB
1000096060,OLMETRACK-H 40 MG TAB
1000096061,"ONCO-BCG INTRAVESICAL INSTILLATION,CIPLA"
1000096062,ORPENEM 200 MG TAB
1000096063,OSTEOKIT KIT (31)
1000096064,POLYTORVA-5 KIT (20)
1000096065,R-DSR CAP
1000096066,RESOCHIN 250 MG TAB
1000096067,ROPARK 2 MG TAB
1000096068,SAMVEC 10 MG/VIAL INJ
1000096069,SCABEX 1% W/V LOTION 50 ML
1000096070,SEPTILIN SYRUP 200 ML
1000096071,SILODERM MIXI CREAM 10 GM
1000096072,SIMLO 5 MG TAB
1000096073,SINAREST PLUS SUSP 60 ML
1000096074,SITCOM 1% W/W CREAM 30 GM
1000096075,SKIFI 200 MG TAB
1000096076,SOFTERON CAP
1000096077,SYNAPTOL 50 MG TAB
1000096078,TELMIVAS 40 MG TAB
1000096079,TERAM 5 MG TAB
1000096080,UBEXA 40 MG TAB
1000096081,VERTIGON FORTE 75 MG TAB
1000096082,VITCOFOL-C AMP INJ (2)
1000096083,ENACE 5 MG TAB
1000096084,CARDIVAS CR 40 MG TAB
1000096085,INFEN 0.125% W/V GEL 30 GM
1000096086,KETO-B CREAM 10 GM
1000096087,LEVOLIN 1 MG/5 ML SYRUP 100 ML
1000096088,REDYNISE 100 MG TAB
1000096089,REXIPRA 10 MG TAB
1000096090,SAMVEC 4 MG/VIAL INJ
1000096091,ESGIPYRIN TAB
1000096092,MAZETOL 100 MG TAB
1000096093,NUBETA-H TAB
1000096094,OBIMET SR 500 MG TAB
1000096095,OBIMET SR 1 GM TAB
